status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
109202512458660_715755841803321,98th Annual Kamehameha Day Parade 2014,King Kamehameha Day Parade 2014,photo,https://www.facebook.com/polynesia2/photos/a.715738121805093.1073741858.109202512458660/715738188471753/?type=3,2014-06-17 18:43:12,190,5,16,190,0,0,0,0,0
109202512458660_714216985290540,We are here at Waikiki!,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/714216901957215/?type=3,2014-06-14 16:29:33,647,17,28,647,0,0,0,0,0
109202512458660_714213291957576,Dancing down Waikiki,,video,https://www.facebook.com/polynesia2/videos/714213291957576/,2014-06-14 16:17:06,815,41,160,813,2,0,0,0,0
109202512458660_714200838625488,Passing by Alamoana and heading to Waikiki,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/714200581958847/?type=3,2014-06-14 15:45:58,689,19,28,689,0,0,0,0,0
109202512458660_714188981960007,Marching down kakaako area right now!,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/714187875293451/?type=3,2014-06-14 15:10:25,367,8,11,367,0,0,0,0,0
109202512458660_714171498628422,Getting pumped for the parade :D,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/714171488628423/?type=3,2014-06-14 14:10:19,223,3,8,223,0,0,0,0,0
109202512458660_714164465295792,Are you ready for us?,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/714163371962568/?type=3,2014-06-14 13:52:30,769,17,36,769,0,0,0,0,0
109202512458660_714161301962775,Aloha from Polynesian Cultural Center!,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/714160651962840/?type=3,2014-06-14 13:44:04,344,6,10,344,0,0,0,0,0
109202512458660_714154991963406,"Parade starts at 9am, come see us marching all the way from downtown to Waikiki!",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/714154551963450/?type=3,2014-06-14 13:28:02,219,3,5,219,0,0,0,0,0
109202512458660_714150158630556,Dancers getting ready for King Kamehameha parade!,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/714149628630609/?type=3,2014-06-14 13:14:41,807,11,32,807,0,0,0,0,0
109202512458660_637466403015557,The 10th annual Te Mahana Hiro'a Tumu O Tahiti Festival presents the Tamure Marathon!! Tickets cost $10.  Call 293-3107 for registration.,Tamure Marathon!,event,https://www.facebook.com/events/637466403015557/,2014-06-12 19:46:06,4,0,0,4,0,0,0,0,0
109202512458660_713353088710263,"Come join us for the Tahitian Tamure Marathon on June 20, 27 and July 5! Its going to be 3 hours of non-stop hip-shaking action!!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/713353025376936/?type=3,2014-06-12 19:05:03,405,8,155,405,0,0,0,0,0
109202512458660_711817425530496,Power may be out over 1/4 of the island the Polynesian Cultural Center is still open :D #polynesianculturalcenter #poweroutage #theshowmustgoon,,status,,2014-06-09 15:49:58,88,1,5,88,0,0,0,0,0
109202512458660_710052812373624,"One of our guests returned to the Polynesian Cultural Center last week after 23 years and shared this story that touched the hearts of our entire PCC ohana. 

One of our longtime employees, says it best...we have a wonderful responsibility and opportunity to share a little bit of paradise with every guest who comes through our doors.

""Mahalo Donna for returning this special memento to PCC. A hui hou (until we meet again)....ALOHA""

Original Post:
Donna and her husband visited Polynesian Cultural Center (PCC) back in 1991 (23 years ago) and when they bought a souvenir at one of the shops, received this $5 bill as part of their change. It has a Deposit stamp to Bank of Hawaii with the Polynesian Cultural Center name (look closely at the last two lines of the red stamp). They thought that was a fun little thing that would remind them of the great time they had here, so for all these years, they kept the bill and promised each other that they would someday return to their personal paradise here in Hawaii and the PCC. Sadly, a few years ago her husband fell ill and passed away. Donna decided that she would fulfill her promise, albeit alone, to return to Hawaii. She came to the Center, handed us this bill and said, ""The PCC is a paradise to us so returning this bill to the PCC makes me feel like I'm returning my husband's soul to dwell here in this paradise forever!"" This special $5 bill is going to be framed and hung in the Guest Services Office as a daily reminder that we have the wonderful opportunity and responsibility to help create a little bit of paradise on earth for every guest that comes through our doors.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/709986449046927/?type=3,2014-06-05 23:00:01,513,30,18,513,0,0,0,0,0
109202512458660_707303719315200,"Delsa Moe, PCC Director of Cultural Presentations tells Perry & Price about  the great Kama'aina deals we have for  Ha Breath of Life.  Bring any Pepsi product and get Ha for just $15 or get dinner and Ha for $25 with a coupon from our partners Zippys, L&L BBQ, Supercuts, 76 Gas, and 7-Eleven stores.",Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/707303695981869/?type=3,2014-05-31 13:58:12,79,2,8,79,0,0,0,0,0
109202512458660_707299115982327,KSSK's Perry & Price and guests get a sneak peek of the Samoan section of Ha Breath of Life.,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/707298965982342/?type=3,2014-05-31 13:49:33,325,4,11,325,0,0,0,0,0
109202512458660_706949749350597,"45-PLUS YEARS: CY BRIDGES — who is known internationally as a Hawaiian cultural expert — retired today after working for more than 45 years in a wide variety of positions at the Polynesian Cultural Center. During that time he made innumerable contributions to the PCC. Mahalo and Aloha, Uncle Cy.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/706949672683938/?type=3,2014-05-30 21:29:08,403,14,66,403,0,0,0,0,0
109202512458660_705473239498248,"Amy Hanaialii and Kamuela Kimokeo are joining in to help Uncle Benny in his fight against a rare type of lymphoma cancer. They will be performing live during @Malama a Kokua Uncle Benny Kai, a free benefit concert and fundraiser taking place at the PCC on Saturday, May 31 from 9a to 12p. Live entertainment from Weldon Kekauoha, TeHaMata, the Tonga Sisters, Miss Aloha Hula 2014 Kealohilani Tara Eliga Serrao, and more will help to raise funds for Uncle Benny's critical medical expenses. ",Malama a Kokua Unko Benny,link,http://www.ezevent.com/unkobenny,2014-05-29 22:00:01,40,3,3,40,0,0,0,0,0
109202512458660_705475722831333,"Happy Aloha Wednesday.  Please enjoy this beautiful song by Uncle Benny Kai.  Don't forget about his benefit concert this Saturday. http://www.ezevent.com/unkobenny

 ","Uncle Benny Kai - ""Nani""",video,https://youtu.be/gVGOUl7ejWM,2014-05-28 17:00:00,47,0,9,47,0,0,0,0,0
109202512458660_705624302816475,"Uncle Benny's benefit Concert is set for this Saturday May 31st. Amy Hanaialii and Kamuela Kimokeo are joining Weldon Kekauoha, TeHaMata, the Tonga Sisters, Miss Aloha Hula 2014 Kealohilani Tara Eliga Serrao, and more, to help raise funds for uncle Benny's critical medical expenses.  You can make donations online at http://www.ezevent.com/unkobenny",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/705492439496328/?type=3,2014-05-27 23:00:00,114,0,36,114,0,0,0,0,0
109202512458660_705491062829799,"Aloha.  Please enjoy the song ""Na Vaqueros,"" sung by Uncle Benny Kai.  His benefit concert will be this Saturday.  See the link below for more information: http://www.ezevent.com/unkobenny
 ","Uncle Benny Kai - ""Na Vaqueros""",video,https://youtu.be/434uNkYXhEA,2014-05-27 17:00:00,51,4,8,51,0,0,0,0,0
109202512458660_703591573019748,"CONGRATULATIONS to our latest ""graduate,"" FRED CAMIT, who's retiring at the end of this month as head of the Polynesian Cultural Center's Management Information Services (MIS) department and a member of the Officer Team. He has spent 34 years with the PCC.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/703591539686418/?type=3,2014-05-23 17:08:58,205,21,5,205,0,0,0,0,0
109202512458660_702572949788277,"Sending aloha and prayers to our beloved Uncle Benny, longtime PCC employee and entertainer, who is battling a rare type of lymphoma cancer.

If you would like to help, please join us on Saturday, May 31 from 9a to 12p for a free benefit concert and fundraiser to raise money for his medical expenses including a critical stem cell transplant. Enjoy live entertainment from Weldon Kekauoha, TeHaMata, the Tonga Sisters, Miss Aloha Hula 2014 Kealohilani Tara Eliga Serrao, and more. Entry is free, but a donation of $10 (or more) is encouraged and will be accepted at the door.",Uncle Benny's cancer fight,link,http://www.hawaiinewsnow.com/story/25572808/uncle-bennys-cancer-fight,2014-05-22 12:00:00,191,8,11,191,0,0,0,0,0
109202512458660_701800469865525,Mahalo to 2011 Miss Hawaii USA Angela Byrd for visiting the center today. Here she is posing with one of our employees.,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/701799543198951/?type=3,2014-05-19 20:47:58,310,14,9,310,0,0,0,0,0
109202512458660_698301790215393,CONGRATULATIONS to UNCLE TOMMY: https://www.maoritelevision.com/news/national/tommy-taurima-honoured-lifetime-legend-award,Tommy Taurima honoured with Lifetime Legend Award,link,https://www.maoritelevision.com/news/national/tommy-taurima-honoured-lifetime-legend-award,2014-05-13 00:03:49,44,2,5,44,0,0,0,0,0
109202512458660_695104857201753,"We'd like to thank the Hawai'i Academy of Recording Arts for presenting the Polynesian Cultural Center with the Krash Kealoha Lifetime Achievement Award.

We accept this award on behalf of those who had a vision of this place, the labor missionaries who built the center, the current and past presidents/CEOs and board members, the pioneers and PCC alumni who paved the way for the employees today so that we can enjoy and continue the center's legacy for another 50 years. Big mahalo and congratulations, PCC!!!!!

The award will be recognized at the upcoming televised 2014 Na Hoku Hanohano Awards on May 24th.",,status,,2014-05-12 22:00:00,59,2,0,59,0,0,0,0,0
109202512458660_698044616907777,"The rest of the ""We Are Samoa"" clips are up.  Enjoy!
","""We Are Samoa"" High School Song & Dance Festival by PCC-Livestream",link,https://new.livestream.com/polynesia-live-event/2014wearesamoa,2014-05-12 15:12:22,28,3,6,28,0,0,0,0,0
109202512458660_697288116983427,"ANOTHER PICTURE of the winners: VIA ""VJ"" TIUMALU of Orlando, Florida, 2014 World Fireknife Champion (center); FALANIKO PANESA of Samoa by way of Hong Kong Disneyland (left), 1st runner-up; and MĀLŌ MATA'U of Laie (right), 2nd runner-up.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697288040316768/?type=3,2014-05-11 04:03:52,156,6,22,156,0,0,0,0,0
109202512458660_697266196985619,"VIA ""VJ""TIUMALU of Orlando, Florida, world Fireknife champion (center); Falaniko Panesa so Samoa by way of Disneyland Hong Kong, 1st runner-up (left); and Mālō ""MJ"" Mata'u of Laie, 2nd runner-up.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697266143652291/?type=3,2014-05-11 02:53:34,164,2,14,164,0,0,0,0,0
109202512458660_697263150319257,"AND THE WINNER IS: VIA ""VJ""TIUMALU of Orlando, Florida, world Fireknife champion; Falaniko Panesa so Samoa by way of Disneyland Hong Kong, 1st runner-up; and Mālō ""MJ"" Mata'u of Laie, 2nd runner-up.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697263043652601/?type=3,2014-05-11 02:44:42,209,1,21,209,0,0,0,0,0
109202512458660_697260633652842,World champion is about to be announced!,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697260520319520/?type=3,2014-05-11 02:33:04,51,2,0,51,0,0,0,0,0
109202512458660_697245266987712,"VIA ""VJ"" TIUMALU:",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697245173654388/?type=3,2014-05-11 01:36:04,119,1,15,119,0,0,0,0,0
109202512458660_697242860321286,FALANIKO PENESA:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697242770321295/?type=3,2014-05-11 01:26:39,76,1,7,75,1,0,0,0,0
109202512458660_697240790321493,MJ MATA'U,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697240700321502/?type=3,2014-05-11 01:19:17,73,0,5,73,0,0,0,0,0
109202512458660_697239033655002,Are you ready for the final night?,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697238946988344/?type=3,2014-05-11 01:12:40,55,0,0,55,0,0,0,0,0
109202512458660_697238940321678,HERE WE GO: The final-final.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697238913655014/?type=3,2014-05-11 01:12:19,122,0,4,122,0,0,0,0,0
109202512458660_697161080329464,Almost all the participants in the 2014 WE ARE SAMOA FESTIVAL at the PCC:,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697161056996133/?type=3,2014-05-10 20:58:43,177,6,4,177,0,0,0,0,0
109202512458660_697155300330042,"If you missed today's ""We Are Samoa"" High School Song & Dance Festival you can watch again.

","""We Are Samoa"" High School Song & Dance Festival by PCC-Livestream",link,http://new.livestream.com/polynesia-live-event/2014wearesamoa,2014-05-10 20:38:50,34,6,10,34,0,0,0,0,0
109202512458660_697142730331299,All the schools gather on stage to acknowledge their instructors/advisers.,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697142353664670/?type=3,2014-05-10 19:55:48,69,0,0,69,0,0,0,0,0
109202512458660_697140400331532,"KAHUKU HIGH: Jovelana MUTI, taupou; Polikapu ""PJ"" Liua, fa'aluma.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697140306998208/?type=3,2014-05-10 19:46:22,168,0,9,168,0,0,0,0,0
109202512458660_697137510331821,Kahuku Rugby at its best. Cheeeehooo......,,video,https://www.facebook.com/polynesia2/videos/697137510331821/,2014-05-10 19:42:22,208,21,65,207,1,0,0,0,0
109202512458660_697137976998441,KAHUKU HIGH:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697137730331799/?type=3,2014-05-10 19:38:57,137,1,0,137,0,0,0,0,0
109202512458660_697135213665384,KAHUKU HIGH:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697134993665406/?type=3,2014-05-10 19:30:18,189,1,15,189,0,0,0,0,0
109202512458660_697132820332290,Kahuku high school,,video,https://www.facebook.com/polynesia2/videos/697132820332290/,2014-05-10 19:24:15,102,1,12,102,0,0,0,0,0
109202512458660_697131423665763,Kahuku gets hyped up for their performance.,,video,https://www.facebook.com/polynesia2/videos/697131423665763/,2014-05-10 19:16:43,34,0,0,34,0,0,0,0,0
109202512458660_697130266999212,RADFORD HIGH:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697130173665888/?type=3,2014-05-10 19:10:33,68,0,3,68,0,0,0,0,0
109202512458660_697130050332567,Backstage,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697129940332578/?type=3,2014-05-10 19:09:55,35,0,1,35,0,0,0,0,0
109202512458660_697127090332863,"RADFORD: Cody Lui-Yuen, fa'aluma; and Amber Ierome, taupou.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697126976999541/?type=3,2014-05-10 19:00:11,58,0,2,58,0,0,0,0,0
109202512458660_697124583666447,Farrington High school,,video,https://www.facebook.com/polynesia2/videos/697124583666447/,2014-05-10 18:56:39,51,0,14,51,0,0,0,0,0
109202512458660_697122257000013,"LEILEHUA HIGH: the taupou — Laerieta Galoia-Lautī, a senior; and Jonathan Nagaseu— the fa'aluma, also a senior.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697122200333352/?type=3,2014-05-10 18:48:20,64,0,2,64,0,0,0,0,0
109202512458660_697119730333599,LEILEHUA HIGH:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697119627000276/?type=3,2014-05-10 18:40:53,39,1,0,39,0,0,0,0,0
109202512458660_697118280333744,LEILEHUA HIGH:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697118097000429/?type=3,2014-05-10 18:34:20,49,1,1,49,0,0,0,0,0
109202512458660_697116460333926,FARRINGTON HIGH:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697116307000608/?type=3,2014-05-10 18:27:23,77,0,4,77,0,0,0,0,0
109202512458660_697114013667504,FARRINGTON HIGH:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697113853667520/?type=3,2014-05-10 18:18:19,107,1,5,107,0,0,0,0,0
109202512458660_697111513667754,Good job ILH Poly Club,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697110920334480/?type=3,2014-05-10 18:08:11,48,2,1,48,0,0,0,0,0
109202512458660_697108987001340,"ILH POLY CLUB: Mālō to the taupou, Faith Ma'afala, a senior at Kamehameha; and the fa'aluma, Wallen Te'o, a junior at St. Louis.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697108880334684/?type=3,2014-05-10 17:59:35,61,0,0,61,0,0,0,0,0
109202512458660_697108217001417,ILH POLY CLUB:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697107467001492/?type=3,2014-05-10 17:56:34,121,1,7,121,0,0,0,0,0
109202512458660_697107210334851,ILH POLY CLUB:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697107057001533/?type=3,2014-05-10 17:52:40,45,4,2,45,0,0,0,0,0
109202512458660_697106090334963,This the ILH Poly Clubs first year at the We are Samoa Festival.,,video,https://www.facebook.com/polynesia2/videos/697106090334963/,2014-05-10 17:50:35,38,1,7,38,0,0,0,0,0
109202512458660_697103747001864,"KAPOLEI HIGH:Mālō to the mānaia, Lake Masi Tunoa, a senior; and the fa'aluma, Christopher Pierce-Kerisiano, also a senior.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697103593668546/?type=3,2014-05-10 17:39:31,52,0,2,52,0,0,0,0,0
109202512458660_697101803668725,A special birds eye view of Kapolei High Schools performance.,,video,https://www.facebook.com/polynesia2/videos/697101803668725/,2014-05-10 17:35:52,66,0,19,66,0,0,0,0,0
109202512458660_697100850335487,KAPOLEI HIGH:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697100713668834/?type=3,2014-05-10 17:30:27,80,1,4,80,0,0,0,0,0
109202512458660_697098517002387,KAPOLEI HIGH:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697098367002402/?type=3,2014-05-10 17:21:14,142,5,5,142,0,0,0,0,0
109202512458660_697097880335784,Backstage shots: ready to perform,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697096473669258/?type=3,2014-05-10 17:19:22,27,0,0,27,0,0,0,0,0
109202512458660_697087947003444,"Special performance from Kilali's Polynesian Revue, Arizona",,video,https://www.facebook.com/polynesia2/videos/697087947003444/,2014-05-10 16:47:39,98,5,34,98,0,0,0,0,0
109202512458660_697085367003702,"KILALI'S REVIEW drummers from the Phoenix, AZ area: Sama Malolo, Suki Faamoe, Brent Malolo and Alan Saena — ALL PCC ALUMNI.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697084380337134/?type=3,2014-05-10 16:38:10,48,8,4,48,0,0,0,0,0
109202512458660_697082260337346,FIREMAKING: It looked like Kahuku came in first!,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697082160337356/?type=3,2014-05-10 16:27:41,46,0,4,46,0,0,0,0,0
109202512458660_697080403670865,COMMUNITY COCONUT-LEAF BASKET WEAVING2:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697080347004204/?type=3,2014-05-10 16:22:57,14,0,0,14,0,0,0,0,0
109202512458660_697079993670906,COMMUNITY COCONUT-LEAF BASKET WEAVING:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697079873670918/?type=3,2014-05-10 16:21:24,30,0,1,30,0,0,0,0,0
109202512458660_697079220337650,BOYS GREEN BANANA PEELING 2:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697079103670995/?type=3,2014-05-10 16:19:55,13,0,0,13,0,0,0,0,0
109202512458660_697078417004397,BOYS GREEN BANANA PEELING 1:,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697078320337740/?type=3,2014-05-10 16:18:02,13,0,0,13,0,0,0,0,0
109202512458660_697074540338118,GIRLS GREEN BANANA PEELING 2,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697074490338123/?type=3,2014-05-10 16:05:33,13,0,0,13,0,0,0,0,0
109202512458660_697074453671460,The audience has a chance to weave their basket and represent there school.,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697074220338150/?type=3,2014-05-10 16:05:20,13,0,0,13,0,0,0,0,0
109202512458660_697073977004841,GIRLS GREEN BANANA PEELING 1 (quality counts):,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697073820338190/?type=3,2014-05-10 16:04:01,16,1,0,16,0,0,0,0,0
109202512458660_697073583671547,Backstage,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697073433671562/?type=3,2014-05-10 16:02:43,9,0,0,9,0,0,0,0,0
109202512458660_697070023671903,COCONUT-LEAF BASKET WEAVING: Leilehua came in with the most complete basket in the allotted time.,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697069613671944/?type=3,2014-05-10 15:50:28,44,0,2,44,0,0,0,0,0
109202512458660_697067650338807,"BOYS COCONUT HUSKING: Again, Kahuku came in first!",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697067450338827/?type=3,2014-05-10 15:43:18,57,2,3,57,0,0,0,0,0
109202512458660_697065933672312,Coconut husking game,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697065510339021/?type=3,2014-05-10 15:38:13,49,1,0,49,0,0,0,0,0
109202512458660_697064880339084,Now the fun begins — GIRLS COCONUT HUSKING: Kahuku came in first.,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697064420339130/?type=3,2014-05-10 15:35:36,36,0,4,36,0,0,0,0,0
109202512458660_697059973672908,"TAVITA LEATUTU, a freshman, stepped in at the last minute to do the lāuga for KAHUKU HIGH.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697059920339580/?type=3,2014-05-10 15:20:56,20,0,1,20,0,0,0,0,0
109202512458660_697057217006517,"FAGAMALAMA MELEISEA, a senior at RADFORD HIGH: there are not nearly as many female talking chiefs as men, but she did very well.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697057163673189/?type=3,2014-05-10 15:12:55,52,3,2,52,0,0,0,0,0
109202512458660_697055403673365,SILIMUSA IOANE SOLOMONA from Leilehua High.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697055297006709/?type=3,2014-05-10 15:08:49,147,10,18,147,0,0,0,0,0
109202512458660_697053137006925,"BOB SOI, FARRINGTON HIGH's talking chief entry.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697053107006928/?type=3,2014-05-10 15:01:21,64,1,0,64,0,0,0,0,0
109202512458660_697051370340435,"The traditional oratory continues with TRINITY KARAPANI, a freshman at St. Louis, reppin' the ILH (Interscholastic League of Honolulu — the first time they have participated in the WE ARE SAMOA Festival). Traditional oratorical skills are highly prized in Samoan culture, but are rarely used by youth.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697051283673777/?type=3,2014-05-10 14:55:20,60,0,2,60,0,0,0,0,0
109202512458660_697048187007420,The first of the orators: LESINA LĒTUALA from Kapolei High.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697048110340761/?type=3,2014-05-10 14:45:10,53,0,2,53,0,0,0,0,0
109202512458660_697044407007798,"TILI LAFAELE, a recent BYU-Hawaii graduate who works in the PCC's Samoan Village, is the taupou and part of the WE ARE SAMOA Festival's royal court.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697044377007801/?type=3,2014-05-10 14:34:43,241,7,16,240,1,0,0,0,0
109202512458660_697041660341406,"""Lo Ta Nu'u"" sing by Radford High School",,video,https://www.facebook.com/polynesia2/videos/697041660341406/,2014-05-10 14:31:13,61,0,3,61,0,0,0,0,0
109202512458660_697041117008127,"RADFORD HIGH sings the Samoan anthem, ""Lo Tā Nu'u.""",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697040980341474/?type=3,2014-05-10 14:25:50,68,1,3,68,0,0,0,0,0
109202512458660_697039030341669,"Speaking in traditional oratorical style, Chief Seu welcomes everyone to the WE ARE SAMOA Festival.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697038983675007/?type=3,2014-05-10 14:18:20,105,1,4,105,0,0,0,0,0
109202512458660_697038800341692,Kahuku and Leilehua. Here to represent!,Mobile Uploads,photo,https://www.facebook.com/polynesia2/photos/a.545408045504769.1073741828.109202512458660/697038567008382/?type=3,2014-05-10 14:17:18,42,0,2,42,0,0,0,0,0
109202512458660_697038100341762,HIGH CHIEF Matuauto Steve Lāulu (left) and Delsa Atoa Moe co-host this morning's sold-out Samoan high school WE ARE SAMOA Festival.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697038020341770/?type=3,2014-05-10 14:15:18,35,2,0,35,0,0,0,0,0
109202512458660_697035030342069,"Farington High's failāuga (talking chief) BOB SOI (left), family and supporters get ready backstage in the Pacific Theater for today's Samoan high school cultural arts festival and competition. Go Govs!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/697034743675431/?type=3,2014-05-10 14:06:11,37,1,0,37,0,0,0,0,0
